id,date,one,two,three,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen,fourteen,fifteen,sixteen,seventeen,eighteen,nineteen,twenty,twentyone,twentytwo,twentythree,twentyfour
547,2022/1/1,0,0,0,0,0,0,117,358,1244,1374,963,1268,1200,1419,2541,2707,2132,1726,1544,1827,1639,1276,952,0
548,2022/1/2,0,0,0,0,0,0,313,767,1132,1276,1933,2134,3038,2854,3608,3237,2700,4024,2929,2901,1855,697,537,0
549,2022/1/3,0,0,0,0,0,0,449,308,997,1604,1177,2106,2732,2709,2849,2653,1664,1655,1525,1014,1100,1199,2124,0
550,2022/1/4,0,0,0,0,0,0,703,888,1046,1104,2111,4027,3262,2331,2071,1842,2908,2475,1734,2236,1584,2004,2337,0
551,2022/1/5,0,0,0,0,0,0,1033,826,1503,1355,1509,1572,2642,2384,2281,3623,4305,1929,1746,1711,1373,1632,1122,0
552,2022/1/6,0,0,0,0,0,0,402,647,842,1080,1002,1624,1764,1883,2358,4030,3678,2738,3270,3157,3418,3072,2443,0
553,2022/1/7,0,0,0,0,0,0,615,1061,1268,2643,2818,2981,2895,2300,3874,4311,5926,2697,3959,2893,2098,2522,474,0
554,2022/1/8,0,0,0,0,0,0,303,850,2903,1933,3119,3298,2200,3008,2228,4036,2879,2420,1956,2299,1425,2969,1844,0
555,2022/1/9,0,0,0,0,0,0,943,1367,1056,1792,2335,3505,4164,4107,2933,2678,2431,2608,1672,1951,1267,1427,2212,0
556,2022/1/10,0,0,0,0,0,0,617,636,3066,1932,1625,1614,1824,2461,2970,3094,1804,2398,2063,2939,2520,729,1145,0
557,2022/1/11,0,0,0,0,0,0,805,2127,1255,1180,3182,1251,2884,2150,3118,2928,2055,2480,2576,2994,1366,857,1010,0
558,2022/1/12,0,0,0,0,0,0,631,1108,1282,1762,1462,1256,2493,2465,1730,1751,3384,2350,569,622,848,1484,1676,0
559,2022/1/13,0,0,0,0,0,0,714,1404,2534,2898,1743,1048,2508,2989,3204,2037,2146,3178,1894,1382,2772,2063,1414,0
